,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1848,1.0,1.0,85978.42138748424,89389.56581229757,39876.74145421284,51215.088512312,16668.992241500884,27953.896278607404,22210.973168727538,43127.91444395953,63457.831854561795,52493.027149799724,68370.74528583829,68449.22226062087,44029.00266993078,67443.93020199898,30524.07867003425,68800.94931136958
1849,1.0,1.0,85940.44577365468,89353.37833802443,39852.48981147883,51217.50250071317,16629.4743573039,27977.499720752206,22190.588377784297,43132.474199828415,63460.89404355217,52339.62712760295,68385.56449241216,68411.8501438916,44015.45751279086,67284.1822843769,30565.60821123221,68775.82595060182
1850,1.0,1.0,85973.01226532606,89393.38796059943,39882.865832193595,51225.169149061345,16663.91839550953,27966.01092410218,22212.269569905948,43139.9843859654,63464.20210173156,52519.71513267936,68387.75496336877,68480.44764762493,44043.21837940435,67490.71240314393,30528.951350325508,68818.0930993668
1851,1.0,1.0,85913.89190124178,89336.14514304938,39849.33821551064,51203.42090170633,16618.119671120607,27955.19267978581,22173.310479320346,43116.24683335386,63471.667584379626,52328.36184839748,68388.98430931382,68385.11745752305,44020.39724831549,67268.26784232471,30571.486720023957,68785.28073850641
1852,1.0,1.0,85968.40780596827,89381.98857092722,39882.32939032667,51223.64923043838,16653.077799448707,27962.412293244877,22194.81285748635,43136.184589407996,63452.512139381426,52527.359429283075,68378.45663767536,68453.40203683401,44042.7936962597,67496.50150495787,30514.08744026273,68813.57804698683
1853,1.0,1.0,85941.20573296616,89364.30834106306,39883.3128670827,51223.64923043838,16645.277040633802,27976.046857362613,22203.26181689046,43139.22442665391,63473.00868904695,52309.42992084383,68400.24958851929,68389.78897211421,44028.10860015257,67252.95689737283,30591.91621445611,68800.21170380256
1854,1.0,1.0,85965.21150651116,89378.34523658101,39876.3614745571,51211.9369163438,16654.374200627113,27974.996325373213,22202.568912812345,43140.364365621135,63468.29247096687,52537.41771428796,68392.58294017112,68483.64394708205,44063.379652903044,67525.20114483847,30531.857077104698,68828.82193670535
1855,1.0,1.0,85946.52544814652,89366.63292248642,39891.35949508661,51214.21679427824,16664.074857720716,27970.39186601542,22216.047014718893,43136.98925220838,63490.0854218108,52307.10533942048,68403.53529495421,68390.30306223668,44029.963794942356,67231.09689129554,30603.53912157287,68802.37982301472
1856,1.0,1.0,85922.78789553499,89344.08001233102,39875.46740477889,51209.70174189827,16651.267308147824,27970.86125264898,22203.083002934814,43137.16806616403,63445.56074685583,52535.49546426481,68390.68304189242,68461.51572007129,44060.943312757416,67506.29156902929,30525.7550508684,68817.15432609968
1857,1.0,1.0,85941.76452657754,89341.12958206292,39889.54900378573,51204.046750551075,16657.525796595313,27959.417159487864,22208.469773348545,43126.930967203494,63462.19044473058,52287.83813570001,68414.17472531495,68421.64020796302,44047.24169340631,67250.9228886274,30604.00850820643,68811.32052079684
1858,1.0,1.0,85938.25530269806,89357.87103865994,39871.84642217713,51214.57442218953,16635.263459117825,27972.336467783032,22185.983918426504,43143.47125810043,63439.101092708246,52519.93865012391,68399.46727746335,68469.98703121985,44070.68867333993,67503.85522888365,30525.285664234838,68814.7403376985
1859,1.0,1.0,85967.11140478986,89357.06637585955,39899.093198668146,51221.05642808157,16661.4820553639,27961.16059555538,22220.763232798963,43140.67729004351,63465.25263372096,52319.08587444852,68415.89580963801,68384.84923658958,44051.04148996371,67259.10362709804,30601.281595382883,68820.30592206787
1860,1.0,1.0,85943.23974171159,89361.80494568408,39861.92224763897,51217.74836990218,16621.405377555537,27977.946755641315,22182.00530791346,43141.481952843904,63454.479092893496,52516.049446588695,68405.50224846629,68457.17948164696,44078.71294959938,67493.75224038986,30532.058242804796,68820.48473602351
1861,1.0,1.0,85981.84120438591,89396.31603912306,39911.61017556312,51228.47720724073,16679.050526505773,27970.570679971064,22245.461910422076,43155.40708963956,63468.1807122446,52353.41815393188,68416.2981410382,68406.3516147556,44055.824763277145,67298.64386303948,30595.29132786886,68828.62077100525
1862,1.0,1.0,85928.71110781564,89343.7894396531,39866.70552095241,51228.454855496275,16626.99331366936,27994.777619216162,22195.930444709116,43156.97171175143,63477.16611351563,52504.62770517203,68423.98714113083,68461.87334798258,44105.19976677892,67488.58898742068,30560.556716985313,68841.85300372279
1863,1.0,1.0,85958.10365177438,89347.27631178813,39897.01448643381,51213.81446287805,16677.463552649446,27965.49683397971,22247.87589882325,43159.184534452506,63452.10980798124,52353.41815393188,68398.88613210752,68407.29038802271,44062.597341847104,67329.01988375424,30585.81418821981,68840.93658220013
1864,1.0,1.0,85910.40502910674,89327.338555734,39840.93395959544,51206.080759296514,16617.918505420508,27979.712543453283,22199.596130799786,43144.141810434085,63454.121464982214,52449.64241381198,68404.02703333224,68453.42438857847,44082.51274615678,67442.09735895364,30556.600458216722,68839.17079438815
1865,1.0,1.0,85975.73917814961,89392.11391116548,39904.189396403955,51220.51998621464,16695.903741825074,27964.513357223674,22264.907928098193,43161.911447276056,63453.763837070925,52395.19356431885,68390.54893142568,68407.78212640074,44050.013309718765,67339.1899274814,30570.90557466812,68844.62462003525
1866,1.0,1.0,85911.36615411832,89329.2831575016,39861.6093232166,51229.25951829666,16637.05159867425,27995.023488405168,22217.745747297497,43167.25351420087,63467.51015991094,52447.876626000005,68410.57609445765,68429.03863537773,44087.832461337144,67407.87683819256,30575.018295647897,68857.09689344131
1867,1.0,1.0,85981.90825961927,89365.91766666385,39915.25350990934,51242.42469578084,16702.296340739293,27971.26358404918,22276.240262537034,43172.72969159242,63455.596680116265,52407.93405865837,68412.36423401407,68431.96671390138,44090.89465032752,67424.59594304513,30590.619813277703,68889.0151845235
1868,1.0,1.0,85915.99296522058,89325.12573303291,39862.61515171709,51234.35571603248,16629.831985215187,27985.658107478394,22208.58153207082,43156.47997337341,63463.419790675616,52399.8203754211,68416.83458290512,68409.68202467942,44093.509804428795,67400.2101898444,30584.5177870414,68869.14448370272
1869,1.0,1.0,85976.70030316118,89384.17904188384,39915.722896542895,51242.11177135847,16701.82695410573,27974.839863162026,22275.390896247733,43165.688892089,63468.717154111524,52463.120515718525,68407.96094035637,68444.21546986287,44091.833423594646,67442.70085605394,30569.34095255625,68888.63520486775
1870,1.0,1.0,85939.21642770963,89328.74671563468,39872.315808810694,51240.16716959085,16639.10795916414,27985.725162711762,22228.54163986941,43151.85316227117,63468.22541573351,52382.54247695714,68432.3466935571,68432.81608019068,44102.78577837775,67371.89052961953,30596.230101135985,68869.63622208074
1871,1.0,1.0,85975.71682640516,89368.2422480872,39921.95903324593,51256.61805350996,16705.716157640953,27981.813607432083,22278.721306171574,43170.80744156927,63448.33236316829,52486.81336484115,68408.83265839012,68445.73538848585,44104.19393827843,67496.09917355767,30563.082464108764,68891.92091130267
1872,1.0,1.0,85914.87537799781,89317.74965736267,39881.01063740381,51246.67152722735,16651.848453503662,27987.043915634626,22240.768044086464,43159.34099666369,63463.26332846443,52354.66985162137,68426.73640569883,68394.66165240547,44108.08314181366,67353.53974742172,30603.06973493931,68874.82182679437
1873,1.0,1.0,85973.1463757928,89383.93317269483,39908.30211738373,51245.48688477122,16695.45670693597,27979.73489519774,22271.054657823403,43165.42067115554,63450.16520621362,52498.503327191276,68408.0950508231,68453.78201648976,44112.35232500462,67513.95821737745,30552.644199448136,68896.23479798256
1874,1.0,1.0,85926.69945081466,89330.46779995774,39877.38965480204,51239.921300401846,16657.101113450663,27991.000174403212,22254.670829137664,43169.39928166858,63467.30899421084,52341.63878460393,68424.88121090904,68412.87832413655,44091.2075747499,67304.14239217549,30602.689755283565,68873.30190817142
1875,1.0,1.0,85964.45154719967,89354.00418686918,39905.731666771375,51252.19240810781,16698.138916270604,27988.139151112933,22288.667832454186,43181.603334141175,63452.020401003414,52527.717057194364,68411.80544040268,68473.83153126616,44115.43686573945,67528.41979604003,30551.504260480913,68908.79647836644
1876,1.0,1.0,85937.71886083113,89332.65827091435,39896.858024222616,51248.81729469506,16683.11854399664,27996.945738428323,22281.26940503948,43181.692741119,63457.09424699477,52309.944010966305,68420.12028934006,68386.83854184611,44086.178432247456,67289.01026117924,30616.570188590315,68882.46612339809
1877,1.0,1.0,85959.82473609743,89367.70580622027,39920.79674253425,51264.39646058041,16712.131108299625,28005.72997399926,22299.106097114814,43198.523604693844,63456.915433039125,52541.59749050111,68426.69170220992,68488.40486865102,44139.97908115138,67554.43722658601,30572.581955502268,68925.0685483299
1878,1.0,1.0,85943.70912834516,89347.87980888842,39918.673326811,51257.35566107699,16700.73171862742,27990.53078776965,22291.193579577637,43176.708302105464,63469.83474133429,52303.90903996337,68439.99099016083,68403.95997809886,44112.88876687155,67280.20367386386,30642.855840069755,68901.39805095173
1879,1.0,1.0,85969.57009667995,89383.70965525028,39916.52755934329,51264.08353615803,16699.278855237826,27999.516189040685,22284.868035896783,43190.767549367854,63466.23611047699,52549.97939467185,68431.51967901227,68472.80335102121,44140.35906080712,67559.22049989946,30565.943487399043,68914.5632284359
1880,1.0,1.0,85976.38737873881,89351.47843974573,39930.98913800587,51267.257483870686,16709.02421582034,27997.52688378416,22295.730983702062,43182.89973531959,63496.36626200274,52311.93331622283,68446.42829256396,68394.01345181627,44118.54375821874,67289.50199955727,30640.88888655769,68903.23089399707
1881,1.0,1.0,85976.00739908307,89359.07803286053,39923.88128326908,51276.57816130855,16690.718137111442,28016.168238659888,22273.021611335473,43194.187366269514,63470.90762506815,52565.5585605572,68453.11146415609,68490.30476692972,44165.571828552704,67577.48187511944,30571.95610665752,68928.28719953146
1882,1.0,1.0,85975.78388163852,89369.62805624343,39939.16987647652,51273.404213595895,16704.710329140464,27994.01765990468,22297.80969593641,43175.99304628289,63478.57427341632,52337.88369153544,68445.66833325247,68419.06975735066,44127.50680774532,67308.16570617745,30631.747023075466,68911.05400455643
1883,1.0,1.0,85958.14835526329,89361.62613172844,39905.48579758237,51265.55875129208,16672.00972700235,28012.703718269317,22256.190747760626,43177.08828176121,63480.60828216175,52546.6042812591,68438.96280991589,68490.77415356328,44157.07816565969,67567.80356977029,30567.932792655563,68921.98400759506
1884,1.0,1.0,85979.69543691819,89382.03327441613,39951.23981848238,51275.795850252616,16723.463442738466,28001.08081115256,22310.974873420582,43187.414787699556,63461.36343018573,52345.662098605884,68434.2018883469,68418.35450152808,44123.32703153218,67375.98089885485,30623.16395320463,68911.79161212344
1885,1.0,1.0,85946.77131733553,89329.9313580908,39912.81716976371,51278.18748690933,16682.000956773874,28015.788259004148,22267.83600662184,43180.66456087406,63474.37214545872,52512.51787096475,68454.72078975687,68478.77126679079,44172.009130955834,67599.8559713192,30590.70922025552,68931.88583038877
1886,1.0,1.0,86000.70607670619,89389.34229485302,39980.16297580755,51293.92311500587,16753.772408219866,28021.555009073618,22345.553022092943,43217.679049692044,63480.58593041729,52360.83893309104,68447.30001059771,68433.37487380205,44142.48247653037,67439.83983276365,30643.481688914504,68935.99855136854
1887,1.0,1.0,85927.12413395931,89337.50859946116,39918.315698899714,51274.320635118565,16686.940692298496,28032.328549901074,22284.17513181867,43208.045447831806,63484.58689267479,52500.42557721443,68461.49336832683,68477.29605165674,44178.1782124255,67569.52465409334,30622.33693865978,68944.04517937245
1888,1.0,1.0,86000.39315228381,89388.6493907749,39965.45552795596,51283.21662941178,16744.339972059726,28012.033165935656,22333.684245787175,43210.638250188626,63481.74822112897,52400.64738996594,68442.67319949546,68440.46037679439,44143.75652596432,67456.33542017167,30633.53516263189,68937.98785662507
1889,1.0,1.0,85938.03178525351,89334.46876221524,39912.12426568559,51274.521800818664,16676.368317171135,28024.192514919345,22268.081875810847,43195.90845059257,63471.08643902379,52445.03795445418,68454.78784499023,68450.09397865462,44155.04415691426,67533.47129028694,30614.78204903389,68926.18613555266
1890,1.0,1.0,86002.42716102925,89393.27620187715,39976.05025482777,51289.698635303816,16753.928870431053,28016.838790993548,22345.396559881756,43211.86759613366,63483.826933363314,52428.34120134607,68456.64303978003,68454.87725196806,44162.97902619589,67505.62101669563,30627.25432243995,68943.93342065018
1891,1.0,1.0,85952.09103251589,89330.15487553536,39922.94251000196,51279.59564681002,16674.82604680372,28035.41309063591,22273.021611335473,43195.61787791466,63491.940616600594,52428.25179436825,68476.33492664516,68474.6138423221,44174.87015424611,67512.2371330544,30629.5789038633,68930.0753390879
1892,1.0,1.0,85987.67500968874,89361.4920212617,39956.693644129475,51270.274969372156,16723.910477627574,27985.233424333743,22316.02636766748,43180.86572657415,63485.14568628618,52460.30419591715,68448.03761816473,68469.11531318609,44163.69428201846,67542.3896363246,30606.847179752254,68935.88679264627
1893,1.0,1.0,85934.74607881857,89322.28706148709,39921.28848091227,51283.44014685633,16678.11175323865,28025.578323075573,22282.99048936254,43195.819043614756,63469.70063086756,52383.145974057436,68451.88211821106,68407.53625721172,44155.26767435881,67462.23628070788,30616.167857190118,68908.12592603278
1894,1.0,1.0,85981.28241077453,89369.27042833215,39971.1328710476,51290.01155972619,16742.730646458942,28017.330529371564,22335.695902788153,43214.750971168396,63473.969814058524,52478.69968160387,68455.52545255727,68474.77030453329,44171.65150304455,67578.24183443091,30612.166894932616,68954.46109228863
1895,1.0,1.0,85940.24460795458,89336.1898465383,39934.4760101409,51301.32154242058,16694.62969239112,28035.614256336004,22300.558960504408,43205.810273386276,63484.05045080787,52367.38799421644,68470.50112134233,68435.83356569214,44173.73021527889,67454.65903933752,30646.298008715872,68929.58360070987
1896,1.0,1.0,85988.52437597804,89371.17032661085,39973.34569374868,51301.96974300978,16747.245698838913,28024.773660275183,22345.195394181657,43217.947270625504,63477.85901759375,52508.60631568507,68461.13574041554,68482.34754590363,44186.53776485178,67612.81998310328,30611.138714687673,68960.1831388692
1897,1.0,1.0,85913.13194193029,89311.20059623726,39936.778239819796,51289.542173092625,16701.335215727715,28024.438384108355,22305.208123351113,43197.38366572662,63476.11558152623,52331.84872053251,68478.23482492386,68417.21456256087,44161.07912791719,67409.7096812379,30659.463186200046,68933.02576935598
1898,1.0,1.0,85938.00943350905,89333.61939592594,39966.14843203407,51288.31282714759,16734.88518415513,28019.632759050462,22333.32661787589,43207.64311643161,63466.772552343915,52509.63449593002,68478.4136388795,68486.34850816113,44175.518354835316,67616.82094536079,30603.360307617226,68956.11512137832
1899,1.0,1.0,85911.43320935169,89304.56212813403,39958.504135430354,51302.93086802136,16719.708349669978,28035.50249761373,22337.439338855667,43226.17271258506,63469.007726789445,52299.57280153904,68492.38347916407,68417.01339686077,44150.97613942339,67370.57177669666,30674.77413115193,68935.19388856816
1900,1.0,1.0,85893.5741655319,89306.46202641273,39964.740272133386,51298.61698134148,16728.69375094101,28030.160430688913,22334.4218533542,43227.08913410773,63474.528607669905,52530.68983920692,68497.77024957779,68491.31059543022,44183.766148539326,67633.54005021334,30624.907389272143,68976.14228441028
1901,1.0,1.0,85838.87944684977,89241.61961574788,39955.46429818443,51289.74333879272,16707.660759408565,28016.07883168207,22324.676492771687,43209.40890424358,63438.251726418945,52272.258969814655,68492.07055474169,68397.88030360703,44133.25120607033,67331.27740994423,30670.616706683246,68934.41157751222
1902,1.0,1.0,85815.07483900485,89190.27765873405,39935.14656247456,51281.56260032208,16692.796849345785,28013.038994436145,22306.258655340513,43207.129026309136,63426.49470883545,52489.09324277559,68481.63229008106,68479.24065342435,44152.674872002,67604.952169055,30598.48762732597,68962.1277406368
1903,1.0,1.0,85769.41022508267,89180.21937372917,39945.584827135186,51282.367263122476,16713.271047266848,28015.140058414945,22334.108928931826,43202.63632567362,63409.03799641586,52231.221166994714,68474.79265627774,68391.13007678153,44105.26682201229,67306.80224976566,30649.986046550996,68924.48740297406
1904,1.0,1.0,85745.71737596004,89173.08916724792,39922.80839953523,51271.19139089482,16691.232227233915,28013.77660200317,22304.26935008399,43198.99299132741,63399.672615489086,52491.14960326548,68486.6167290946,68463.63913579454,44134.122924104086,67577.7500960529,30586.99883067594,68945.20747008413
1905,1.0,1.0,85768.49380356,89171.92687653624,39953.340882461176,51279.03685319863,16724.4469194945,28010.625006034974,22347.028237226994,43208.26896527636,63408.90388594913,52279.70210071828,68481.3193656587,68387.10676277957,44093.085121284144,67280.3824878195,30651.997703551973,68925.56028670791
1906,1.0,1.0,85747.72903296103,89136.49936157458,39925.89294027006,51277.67339678686,16696.194314502995,28022.985520718757,22316.004015923027,43212.94047986752,63420.48208957697,52453.822190025116,68489.65656634052,68477.89954875702,44133.430020025975,67554.61604054166,30603.53912157287,68951.86828993181
1907,1.0,1.0,85755.8427161983,89159.81223104146,39961.14164127608,51282.0543387001,16736.516861500368,28012.36844210249,22355.857176286838,43221.59060497172,63424.50540357893,52223.91214655783,68484.33685116016,68403.75881239878,44091.94518231692,67310.31147364515,30650.947171562577,68941.02769387099
1908,1.0,1.0,85728.238311796,89125.54700679149,39926.04940248125,51278.031024698146,16685.17490448653,28024.818363764094,22309.566713519896,43213.09694207871,63386.038051371346,52425.502529800244,68497.1667524775,68466.76838001829,44141.744868963346,67533.20306935348,30610.87049375421,68956.0257144005
1909,1.0,1.0,85784.34119037881,89175.01141727107,39970.19409778048,51274.34298686302,16730.79481491981,27991.424857547863,22352.169138451714,43199.97646808344,63389.97195839548,52269.64381571339,68489.27658668478,68406.23985603331,44107.59140343564,67342.900317061,30650.187212251094,68945.18511833968
1910,1.0,1.0,85741.00115787997,89160.12515546384,39927.56932110421,51275.929960719346,16680.168113728538,28019.096317183536,22307.733870474563,43208.40307574309,63398.15269686612,52409.02929413668,68501.45828741293,68436.66058023699,44136.089877616156,67491.13708628858,30611.406935621137,68939.28425780348
1911,1.0,1.0,85804.52481562196,89205.16392054128,39967.62364716812,51265.089364658525,16733.544079487812,27985.367534800476,22355.18662395318,43197.38366572662,63405.327606836276,52319.48820584872,68500.65362461253,68407.87153337855,44121.963575120404,67374.3492215096,30647.147375005174,68945.9227259067
1912,1.0,1.0,85758.7931464664,89169.62464685735,39924.104800713634,51270.14085890542,16675.07191599273,28019.275131139177,22301.52008551599,43203.709209407476,63407.294560348346,52378.519162955185,68505.54865664824,68423.92008589747,44134.167627593,67466.66192611003,30616.503133356946,68929.96358036561
1913,1.0,1.0,85830.98928105705,89224.54288298404,39985.66150494355,51288.089309703035,16752.855986697195,28005.573511788072,22377.448961430666,43220.54007298232,63425.13125242368,52336.94491826832,68508.20851423842,68435.87826918105,44140.24730208484,67421.55610579922,30641.15710749115,68956.65156324525
1914,1.0,1.0,85816.66181286119,89193.51866168006,39933.80545780724,51282.34491137802,16678.067049749738,28026.517096342697,22308.69499548614,43213.94630836801,63429.221621659,52362.82823834756,68524.45823245743,68422.08724285213,44147.44456379945,67439.50455659683,30635.211543466037,68945.11806310632
1915,1.0,1.0,85858.92896162617,89286.54662210305,39991.942345135496,51292.984341738746,16745.010524393383,28016.68232878236,22367.547138636965,43231.6041864877,63445.806616044836,52403.28489581167,68514.44465094146,68449.28931585423,44156.005281925834,67463.68914409747,30631.143525975174,68969.59322328487
1916,1.0,1.0,85827.63651938875,89219.9607753707,39959.644074397576,51305.54602212263,16700.485849438413,28041.760986061217,22341.395597624254,43233.213512088485,63440.44219737557,52358.402592945415,68543.56897396671,68423.96478938637,44169.37162511011,67431.59203905964,30650.79070935139,68955.13164462229
1917,1.0,1.0,85904.30300287045,89285.9207732583,40012.573005267746,51314.48671990475,16760.880262956653,28027.254703909723,22391.463505204145,43239.94138716953,63451.819235303316,52431.023410680704,68552.3308577932,68477.43016212346,44191.27633467631,67538.5898397672,30649.047273283875,68992.39200262929
1918,1.0,1.0,85865.7238919406,89259.3221973565,39963.71209188844,51302.86381278799,16691.16517200055,28030.763927789205,22330.443242841156,43223.6022619727,63455.01553476042,52331.200519943304,68552.68848570448,68432.99489414631,44185.17430844001,67423.56776280019,30666.258116514462,68955.64573474476
1919,1.0,1.0,85942.47978240011,89328.52319819012,40008.572043010245,51310.77633032517,16746.731608716444,28022.69494804084,22375.03497302949,43235.582797000745,63458.14477898417,52473.67053910143,68542.0267035993,68474.18915917745,44192.79625329927,67565.99307846942,30635.524467888412,68984.36772636983
1920,1.0,1.0,85887.60624976234,89280.77987203358,39967.91421984604,51308.094120990536,16689.198218488484,28025.77948877567,22331.71729227511,43219.06485784827,63472.49459892447,52342.26463344868,68557.18118634,68408.72089966785,44185.017846228824,67389.16842808347,30676.472863730534,68960.4737115471
1921,1.0,1.0,85941.47395389962,89328.25497725666,40016.64102275861,51325.32731596557,16749.726742473453,28038.140003459455,22380.66761263223,43247.56333202879,63466.79490408837,52518.75400766778,68550.72153219242,68481.54288310325,44216.0867710217,67602.49347716493,30627.768412562422,68997.57760734292
1922,1.0,1.0,85888.1203398848,89298.080122242,39979.87240312963,51305.32250467807,16703.950369828985,28024.93012248637,22343.56371683642,43216.6508694471,63480.85415135076,52303.30554286308,68564.9819451549,68413.57122821466,44205.96143078345,67392.36472754058,30686.106465590772,68972.76717099753
1923,1.0,1.0,85933.67319508472,89338.91675936185,40000.63717372861,51314.95610653831,16738.528518501345,28041.55982036112,22369.96112703814,43243.38355581565,63464.98441278749,52519.11163557907,68554.00723862735,68512.88002882959,44222.79229435829,67634.56823045829,30620.14646770316,68993.10725845186
1924,1.0,1.0,85921.22327342311,89299.93531703179,39982.59931595318,51294.21368768379,16719.574239203244,28026.047709709135,22355.790121053473,43222.5517299833,63471.15349425715,52290.00625491217,68558.67875321851,68399.46727746335,44189.39878814206,67363.35216323759,30684.430084756626,68967.1792348837
1925,1.0,1.0,85933.89671252927,89324.81280861054,39989.37189452314,51305.09898723352,16730.571297475257,28037.044767981144,22362.003906012047,43228.27377656386,63462.81629357533,52528.78994092822,68548.10637809115,68488.80720005122,44212.95752679796,67623.4147099751,30613.798572277854,68987.6310810603
1926,1.0,1.0,85938.99291026508,89326.37743072241,40007.946194165495,51315.80547282761,16736.650971967098,28049.002951264734,22376.733705608094,43241.34954707021,63487.93965434309,52290.945028179296,68570.99456441338,68400.45075421939,44192.013942243335,67352.93625032142,30698.01994538545,68982.24431064658
1927,1.0,1.0,85942.83741031139,89325.59511966648,39996.77032193784,51326.64606888844,16718.523707213844,28056.200212979344,22347.028237226994,43239.85198019171,63477.99312806048,52545.73256322534,68561.04803813077,68494.55159837623,44232.40354447407,67650.75089344394,30628.573075362812,69009.02170050403
1928,1.0,1.0,85965.52443093354,89342.78361115261,40031.147304910104,51336.23496725976,16738.997905134907,28054.50148040074,22374.4314759292,43242.13185812615,63490.10777355525,52302.59028704051,68578.46004706145,68419.33797828412,44213.9857070429,67388.94491063892,30702.98203265453,69004.93133126872
1929,1.0,1.0,85955.77907035103,89342.22481754122,39998.89373766109,51326.176682254874,16710.767651887854,28058.927125802893,22352.258545429533,43241.95304417051,63489.39251773269,52538.98233639984,68577.65538426106,68516.25514224233,44246.6416056921,67641.89960263963,30642.095880758272,69024.08677626691
1930,1.0,1.0,85961.67993088721,89354.02653861363,40033.42718284454,51323.58387989806,16754.01827740887,28041.872744783494,22394.659804661253,43231.85005567671,63482.150552529165,52327.33366815253,68585.72436400942,68432.9054871685,44211.45995991945,67377.21024479989,30701.909148920677,69004.70781382416
1931,1.0,1.0,85944.71495684564,89350.36085252296,40003.56525225225,51334.96091782581,16716.959085101975,28069.49950093025,22365.24490895807,43243.964701171484,63481.34588972878,52536.05425787619,68580.31524185125,68476.44668536744,44241.008966089365,67601.77822134236,30645.560401148847,69014.94491278469
1932,1.0,1.0,85996.52630049305,89379.95456218178,40047.88876150713,51335.58676667056,16759.337992589237,28053.36154143352,22406.819153644938,43249.642044263135,63508.458555753066,52369.377299472966,68587.46780007695,68440.92976342795,44232.001213073876,67427.00993144632,30710.80514321389,69034.21211650516
1933,1.0,1.0,85936.17659046371,89327.338555734,39997.12794984913,51327.718952622294,16697.4907156814,28063.97862004979,22346.536498848975,43238.91320692458,63490.37599448872,52508.51690870726,68581.03049767381,68472.89275799904,44239.980785844426,67582.95805251099,30647.01326453844,69017.82828781943
1934,1.0,1.0,86013.96066116818,89393.99145769971,40067.3571309277,51348.126095309985,16771.363231106192,28069.387742207975,22417.235066561112,43254.20180013202,63520.99788439249,52383.36949150199,68594.41919260254,68465.29316488424,44230.43659096201,67457.90004228354,30698.288166318915,69042.70577939818
1935,1.0,1.0,85949.11825050334,89357.71457644875,40008.54969126579,51335.609118415014,16699.658834893566,28076.428541711397,22351.364475651324,43245.5069715389,63493.549942201375,52486.478088674325,68604.7904020298,68484.67212732698,44255.358786029676,67562.30504063428,30668.940325849097,69038.70481714068
1936,1.0,1.0,86021.47084730517,89415.27031842117,40074.912020553595,51348.39431624345,16777.17468466457,28070.3265154751,22422.35361604138,43265.89176248214,63501.305997527365,52440.23232939629,68610.51244861036,68479.77709529127,44251.40252726108,67490.17596127701,30697.34939305179,69057.56968946096
1937,1.0,1.0,85956.5837331514,89348.95269262228,40020.06083966027,51346.76263889822,16702.296340739293,28089.057277328644,22355.81247279793,43260.125012412675,63513.6441604667,52455.230349925805,68623.78938481682,68492.40583090852,44265.12649835664,67531.43728154151,30687.335811535813,69045.20917477718
1938,1.0,1.0,86033.78665850004,89402.73098978175,40084.94795381403,51364.75579318473,16781.645033555633,28077.74729463426,22433.954171413683,43278.69931205503,63519.43326228062,52464.05928898565,68621.24128594891,68488.42722039548,44260.07500410974,67549.16221489456,30694.533073250423,69069.43846576673
1939,1.0,1.0,85958.61774189684,89355.72527119223,40036.534075323834,51350.18245579988,16712.913419355562,28090.152512806955,22364.641411857774,43262.33783511375,63523.85890768277,52440.545253818666,68648.5998211622,68466.54486257373,44274.916562428065,67513.42177551053,30710.13459088023,69055.58038420444
1940,1.0,1.0,86038.70404228021,89427.04968774911,40099.096608054235,51372.69066246637,16794.497286617432,28086.576233694108,22444.437139563222,43297.56418437531,63514.33706454481,52500.023245814235,68645.18000426055,68491.55646461922,44273.77662346085,67570.93281399403,30693.08020986083,69072.56770999047
1941,1.0,1.0,85991.6983236907,89373.60666675647,40040.06565094777,51349.37779299948,16720.535364214822,28086.285661016187,22385.227368501113,43279.503974855426,63534.99007642151,52415.89127968446,68671.1080278287,68471.43989460944,44287.32178060076,67470.64053662308,30730.765251012475,69053.92635511475
1942,1.0,1.0,86015.94996642471,89410.06236196308,40074.777910086865,51357.223255303295,16773.486646829446,28073.723980632305,22426.086357365413,43291.171585461096,63519.1426896027,52528.54407173921,68657.47346371097,68501.99472927985,44277.151736873595,67591.205846215,30684.49713998999,69070.51134950058
1943,1.0,1.0,85957.25428548508,89352.66308220185,40024.642947273605,51337.41960971589,16723.686960183022,28077.389666722975,22394.61510117234,43275.97239923148,63516.77340469044,52382.49777346823,68675.19839706403,68454.81019673469,44261.72903319944,67433.58134431618,30721.377518341247,69042.41520672027
1944,1.0,1.0,86015.12295187986,89392.09155942101,40057.58941860073,51351.21063604482,16771.497341572922,28079.51308244623,22432.970694657648,43288.75759705992,63499.85313413777,52536.99303114331,68663.19551029152,68525.88874410257,44271.653207737596,67617.29033199434,30672.29308751739,69065.9068901428
1945,1.0,1.0,85982.84703288639,89368.77868995412,40037.96458696897,51353.33405176808,16741.188376091526,28084.385762737485,22415.648092704785,43286.29890516984,63520.79671869239,52355.183941743846,68685.74842044692,68433.33017031314,44256.252855807885,67420.12559415407,30731.547562068412,69053.79224464801
1946,1.0,1.0,86013.35716406789,89418.48896962273,40058.59524710122,51356.01626110271,16774.268957885382,28084.050486570657,22442.179613373235,43294.032608751375,63513.107718599764,52576.26504615129,68687.08952511425,68503.98403453638,44282.31498984277,67638.25626829342,30677.322230019836,69083.02832639555
1947,1.0,1.0,86006.51753026457,89372.57848651153,40052.71673830947,51358.832580904076,16760.36617283418,28084.36341099303,22435.943476670203,43277.0676347098,63540.95799219108,52379.25677052221,68694.64441474013,68428.92687665545,44265.70764371248,67397.95266365442,30748.780757043452,69068.0526576105
